timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-26T19:11:51Z,1504712026-08-25,15047,2026-08-25,SCHEDULED,420,7.0
2026-08-26T19:11:51Z,0972512026-08-26,09725,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0972522026-08-25,09725,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0972532026-08-26,09725,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1530812026-08-25,15308,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T19:11:51Z,1750512026-08-25,17505,2026-08-25,SCHEDULED,1200,20.0
2026-08-26T19:11:51Z,1705612026-08-25,17056,2026-08-25,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,1833012026-08-25,18330,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1562812026-08-25,15628,2026-08-25,SCHEDULED,1800,30.0
2026-08-26T19:11:51Z,0426722026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0426732026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0426752026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0426712026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0426742026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1505112026-08-25,15051,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,1561012026-08-25,15610,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:11:51Z,0416712026-08-26,04167,2026-08-26,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,0416742026-08-26,04167,2026-08-26,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,0416752026-08-26,04167,2026-08-26,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,1264612026-08-25,12646,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,1430412026-08-25,14304,2026-08-25,SCHEDULED,-1080,-18.0
2026-08-26T19:11:51Z,0019422026-08-26,00194,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0019412026-08-26,00194,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1401612026-08-25,14016,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:11:51Z,0885512026-08-25,08855,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:11:51Z,1800312026-08-25,18003,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T19:11:51Z,0417232026-08-26,04172,2026-08-26,SCHEDULED,960,16.0
2026-08-26T19:11:51Z,0417212026-08-26,04172,2026-08-26,SCHEDULED,960,16.0
2026-08-26T19:11:51Z,1395712026-08-25,13957,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T19:11:51Z,7180312026-08-25,71803,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T19:11:51Z,0027922026-08-26,00279,2026-08-26,SCHEDULED,360,6.0
2026-08-26T19:11:51Z,0027912026-08-26,00279,2026-08-26,SCHEDULED,360,6.0
2026-08-26T19:11:51Z,7181312026-08-25,71813,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,1210212026-08-25,12102,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:11:51Z,7182312026-08-25,71823,2026-08-25,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,1244112026-08-25,12441,2026-08-25,SCHEDULED,960,16.0
2026-08-26T19:11:51Z,7183212026-08-25,71832,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,1245912026-08-25,12459,2026-08-25,SCHEDULED,840,14.0
2026-08-26T19:11:51Z,7185212026-08-25,71852,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:11:51Z,1259012026-08-25,12590,2026-08-25,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,1255412026-08-25,12554,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:11:51Z,7187412026-08-25,71874,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1264212026-08-25,12642,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:11:51Z,1268712026-08-25,12687,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T19:11:51Z,0393112026-08-25,03931,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0394212026-08-25,03942,2026-08-25,SCHEDULED,2100,35.0
2026-08-26T19:11:51Z,1803712026-08-25,18037,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:11:51Z,1804212026-08-25,18042,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,0019222026-08-26,00192,2026-08-26,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,0019212026-08-26,00192,2026-08-26,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,1805512026-08-25,18055,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T19:11:51Z,1807712026-08-25,18077,2026-08-25,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,0029522026-08-26,00295,2026-08-26,SCHEDULED,180,3.0
2026-08-26T19:11:51Z,0029512026-08-26,00295,2026-08-26,SCHEDULED,180,3.0
2026-08-26T19:11:51Z,1807812026-08-25,18078,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T19:11:51Z,1807912026-08-25,18079,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,0043712026-08-26,00437,2026-08-26,SCHEDULED,1500,25.0
2026-08-26T19:11:51Z,0043722026-08-26,00437,2026-08-26,SCHEDULED,1500,25.0
2026-08-26T19:11:51Z,0043732026-08-26,00437,2026-08-26,SCHEDULED,1500,25.0
2026-08-26T19:11:51Z,1809612026-08-25,18096,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:11:51Z,0061012026-08-26,00610,2026-08-26,SCHEDULED,840,14.0
2026-08-26T19:11:51Z,1800622026-08-25,18006,2026-08-25,SCHEDULED,1740,29.0
2026-08-26T19:11:51Z,1813412026-08-25,18134,2026-08-25,SCHEDULED,3360,56.0
2026-08-26T19:11:51Z,1813512026-08-25,18135,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:11:51Z,1831212026-08-25,18312,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,1831612026-08-25,18316,2026-08-25,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,0062122026-08-26,00621,2026-08-26,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,0062132026-08-26,00621,2026-08-26,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,0062152026-08-26,00621,2026-08-26,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,0062112026-08-26,00621,2026-08-26,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,0062142026-08-26,00621,2026-08-26,SCHEDULED,1260,21.0
2026-08-26T19:11:51Z,1801412026-08-25,18014,2026-08-25,SCHEDULED,480,8.0
2026-08-26T19:11:51Z,1801422026-08-25,18014,2026-08-25,SCHEDULED,480,8.0
2026-08-26T19:11:51Z,1801432026-08-25,18014,2026-08-25,SCHEDULED,480,8.0
2026-08-26T19:11:51Z,1806512026-08-25,18065,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1806522026-08-25,18065,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,1806532026-08-25,18065,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0062262026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T19:11:51Z,0062242026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T19:11:51Z,0062252026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T19:11:51Z,0062212026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T19:11:51Z,0062232026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T19:11:51Z,0062222026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T19:11:51Z,1877912026-08-25,18779,2026-08-25,SCHEDULED,-300,-5.0
2026-08-26T19:11:51Z,1890712026-08-25,18907,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,1890912026-08-25,18909,2026-08-25,SCHEDULED,540,9.0
2026-08-26T19:11:51Z,1890812026-08-25,18908,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,0063242026-08-26,00632,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,0063232026-08-26,00632,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,0063212026-08-26,00632,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,0063222026-08-26,00632,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,1890612026-08-25,18906,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T19:11:51Z,1503922026-08-25,15039,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:11:51Z,0075722026-08-26,00757,2026-08-26,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,0075712026-08-26,00757,2026-08-26,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,0080112026-08-26,00801,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0116112026-08-25,01161,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0118112026-08-25,01181,2026-08-25,SCHEDULED,960,16.0
2026-08-26T19:11:51Z,0119212026-08-25,01192,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T19:11:51Z,0120112026-08-25,01201,2026-08-25,SCHEDULED,360,6.0
2026-08-26T19:11:51Z,0217512026-08-26,02175,2026-08-26,SCHEDULED,1620,27.0
2026-08-26T19:11:51Z,0218712026-08-25,02187,2026-08-25,SCHEDULED,540,9.0
2026-08-26T19:11:51Z,0218812026-08-25,02188,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,0219212026-08-25,02192,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:11:51Z,0219312026-08-25,02193,2026-08-25,SCHEDULED,300,5.0
2026-08-26T19:11:51Z,0220212026-08-25,02202,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:11:51Z,0221012026-08-25,02210,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0221712026-08-25,02217,2026-08-25,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,0221312026-08-25,02213,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:11:51Z,0236622026-08-25,02366,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T19:11:51Z,0236612026-08-25,02366,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T19:11:51Z,0238412026-08-26,02384,2026-08-26,SCHEDULED,360,6.0
2026-08-26T19:11:51Z,0239012026-08-25,02390,2026-08-25,SCHEDULED,660,11.0
2026-08-26T19:11:51Z,0237512026-08-26,02375,2026-08-26,SCHEDULED,480,8.0
2026-08-26T19:11:51Z,0317312026-08-25,03173,2026-08-25,SCHEDULED,300,5.0
2026-08-26T19:11:51Z,0318212026-08-25,03182,2026-08-25,SCHEDULED,720,12.0
2026-08-26T19:11:51Z,0318222026-08-25,03182,2026-08-25,SCHEDULED,720,12.0
2026-08-26T19:11:51Z,0318232026-08-25,03182,2026-08-25,SCHEDULED,720,12.0
2026-08-26T19:11:51Z,0318312026-08-25,03183,2026-08-25,SCHEDULED,480,8.0
2026-08-26T19:11:51Z,0319112026-08-25,03191,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:11:51Z,0319222026-08-25,03192,2026-08-25,SCHEDULED,960,16.0
2026-08-26T19:11:51Z,0319212026-08-25,03192,2026-08-25,SCHEDULED,960,16.0
2026-08-26T19:11:51Z,0330922026-08-25,03309,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T19:11:51Z,0330912026-08-25,03309,2026-08-25,SCHEDULED,-240,-4.0
2026-08-26T19:11:51Z,0331012026-08-25,03310,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:11:51Z,0320112026-08-25,03201,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:11:51Z,0414012026-08-26,04140,2026-08-26,SCHEDULED,-240,-4.0
2026-08-26T19:11:51Z,0417012026-08-26,04170,2026-08-26,SCHEDULED,60,1.0
2026-08-26T19:11:51Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1591812026-08-25,15918,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,3091812026-08-25,30918,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1588212026-08-25,15882,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,0538212026-08-25,05382,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T19:11:51Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T19:11:51Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T19:11:51Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T19:17:02Z,1565312026-08-25,15653,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1573412026-08-25,15734,2026-08-25,SCHEDULED,420,7.0
2026-08-26T19:17:02Z,0419022026-08-25,04190,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0419012026-08-25,04190,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0497512026-08-25,04975,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T19:17:02Z,1573812026-08-25,15738,2026-08-25,SCHEDULED,540,9.0
2026-08-26T19:17:02Z,1578812026-08-25,15788,2026-08-25,SCHEDULED,840,14.0
2026-08-26T19:17:02Z,0439522026-08-25,04395,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0439512026-08-25,04395,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1582012026-08-25,15820,2026-08-25,SCHEDULED,660,11.0
2026-08-26T19:17:02Z,1588612026-08-25,15886,2026-08-25,SCHEDULED,1860,31.0
2026-08-26T19:17:02Z,0440522026-08-25,04405,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,0440512026-08-25,04405,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,1600422026-08-25,16004,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,0438412026-08-25,04384,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T19:17:02Z,1602512026-08-25,16025,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,0440422026-08-25,04404,2026-08-25,SCHEDULED,1260,21.0
2026-08-26T19:17:02Z,0440412026-08-25,04404,2026-08-25,SCHEDULED,1260,21.0
2026-08-26T19:17:02Z,1701812026-08-25,17018,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:17:02Z,1705212026-08-25,17052,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0490922026-08-26,04909,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0490912026-08-26,04909,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,1720012026-08-25,17200,2026-08-25,SCHEDULED,300,5.0
2026-08-26T19:17:02Z,1780312026-08-25,17803,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1800512026-08-25,18005,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,0518312026-08-25,05183,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T19:17:02Z,0518322026-08-25,05183,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T19:17:02Z,0518332026-08-25,05183,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T19:17:02Z,1800712026-08-25,18007,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0519112026-08-25,05191,2026-08-25,SCHEDULED,-360,-6.0
2026-08-26T19:17:02Z,0519212026-08-25,05192,2026-08-25,SCHEDULED,360,6.0
2026-08-26T19:17:02Z,1803412026-08-25,18034,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:17:02Z,1803612026-08-25,18036,2026-08-25,SCHEDULED,600,10.0
2026-08-26T19:17:02Z,1803712026-08-25,18037,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,0520012026-08-25,05200,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,0520032026-08-25,05200,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,0520042026-08-25,05200,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,1804212026-08-25,18042,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,1805512026-08-25,18055,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T19:17:02Z,0521422026-08-25,05214,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,0521412026-08-25,05214,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,1301912026-08-25,13019,2026-08-25,SCHEDULED,420,7.0
2026-08-26T19:17:02Z,1302112026-08-25,13021,2026-08-25,SCHEDULED,360,6.0
2026-08-26T19:17:02Z,0521522026-08-25,05215,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,0521512026-08-25,05215,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,1303112026-08-25,13031,2026-08-25,SCHEDULED,600,10.0
2026-08-26T19:17:02Z,0521712026-08-25,05217,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,1307312026-08-25,13073,2026-08-25,SCHEDULED,360,6.0
2026-08-26T19:17:02Z,1309512026-08-25,13095,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,1326612026-08-25,13266,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,0517112026-08-25,05171,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0517122026-08-25,05171,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0517132026-08-25,05171,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1303512026-08-25,13035,2026-08-25,SCHEDULED,300,5.0
2026-08-26T19:17:02Z,0415212026-08-26,04152,2026-08-26,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1390812026-08-25,13908,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T19:17:02Z,1390912026-08-25,13909,2026-08-25,SCHEDULED,6180,103.0
2026-08-26T19:17:02Z,0590322026-08-25,05903,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0590312026-08-25,05903,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1391112026-08-25,13911,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0599012026-08-25,05990,2026-08-25,SCHEDULED,600,10.0
2026-08-26T19:17:02Z,1420922026-08-25,14209,2026-08-25,SCHEDULED,2640,44.0
2026-08-26T19:17:02Z,0819512026-08-25,08195,2026-08-25,SCHEDULED,480,8.0
2026-08-26T19:17:02Z,0820012026-08-25,08200,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:17:02Z,0820612026-08-25,08206,2026-08-25,SCHEDULED,300,5.0
2026-08-26T19:17:02Z,1420222026-08-26,14202,2026-08-26,SCHEDULED,1920,32.0
2026-08-26T19:17:02Z,1420232026-08-26,14202,2026-08-26,SCHEDULED,1920,32.0
2026-08-26T19:17:02Z,1420242026-08-26,14202,2026-08-26,SCHEDULED,1920,32.0
2026-08-26T19:17:02Z,0820812026-08-25,08208,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0821212026-08-25,08212,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0839512026-08-25,08395,2026-08-25,SCHEDULED,300,5.0
2026-08-26T19:17:02Z,3562322026-08-26,35623,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,3562332026-08-26,35623,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,3562342026-08-26,35623,2026-08-26,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,0870412026-08-25,08704,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,1440712026-08-25,14407,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:17:02Z,0919212026-08-25,09192,2026-08-25,SCHEDULED,420,7.0
2026-08-26T19:17:02Z,1451912026-08-25,14519,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:17:02Z,0920112026-08-25,09201,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,1502212026-08-25,15022,2026-08-25,SCHEDULED,1380,23.0
2026-08-26T19:17:02Z,1502412026-08-25,15024,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,1501912026-08-25,15019,2026-08-25,SCHEDULED,1800,30.0
2026-08-26T19:17:02Z,0972512026-08-26,09725,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0972522026-08-25,09725,2026-08-25,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0972532026-08-26,09725,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,1504612026-08-25,15046,2026-08-25,SCHEDULED,1440,24.0
2026-08-26T19:17:02Z,1505512026-08-25,15055,2026-08-25,SCHEDULED,360,6.0
2026-08-26T19:17:02Z,1503512026-08-25,15035,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:17:02Z,1750512026-08-25,17505,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T19:17:02Z,1705612026-08-25,17056,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:17:02Z,0426722026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0426732026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0426752026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0426712026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,0426742026-08-26,04267,2026-08-26,SCHEDULED,120,2.0
2026-08-26T19:17:02Z,1447912026-08-25,14479,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:17:02Z,1833012026-08-25,18330,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,0416712026-08-26,04167,2026-08-26,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,0416742026-08-26,04167,2026-08-26,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,0416752026-08-26,04167,2026-08-26,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,1562812026-08-25,15628,2026-08-25,SCHEDULED,1800,30.0
2026-08-26T19:17:02Z,1505112026-08-25,15051,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,0019422026-08-26,00194,2026-08-26,SCHEDULED,-180,-3.0
2026-08-26T19:17:02Z,0019412026-08-26,00194,2026-08-26,SCHEDULED,-180,-3.0
2026-08-26T19:17:02Z,1561012026-08-25,15610,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,1264612026-08-25,12646,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,1401612026-08-25,14016,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,0417232026-08-26,04172,2026-08-26,SCHEDULED,1140,19.0
2026-08-26T19:17:02Z,0417212026-08-26,04172,2026-08-26,SCHEDULED,1140,19.0
2026-08-26T19:17:02Z,0885512026-08-25,08855,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1800312026-08-25,18003,2026-08-25,SCHEDULED,1440,24.0
2026-08-26T19:17:02Z,0027922026-08-26,00279,2026-08-26,SCHEDULED,420,7.0
2026-08-26T19:17:02Z,0027912026-08-26,00279,2026-08-26,SCHEDULED,420,7.0
2026-08-26T19:17:02Z,1395712026-08-25,13957,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T19:17:02Z,1210212026-08-25,12102,2026-08-25,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,7180312026-08-25,71803,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T19:17:02Z,1244112026-08-25,12441,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,7181312026-08-25,71813,2026-08-25,SCHEDULED,900,15.0
2026-08-26T19:17:02Z,1245912026-08-25,12459,2026-08-25,SCHEDULED,840,14.0
2026-08-26T19:17:02Z,7182312026-08-25,71823,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T19:17:02Z,1259012026-08-25,12590,2026-08-25,SCHEDULED,720,12.0
2026-08-26T19:17:02Z,7183212026-08-25,71832,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T19:17:02Z,1255412026-08-25,12554,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T19:17:02Z,7185212026-08-25,71852,2026-08-25,SCHEDULED,780,13.0
2026-08-26T19:17:02Z,1264212026-08-25,12642,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,7187412026-08-25,71874,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1268712026-08-25,12687,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,1339412026-08-25,13394,2026-08-25,SCHEDULED,480,8.0
2026-08-26T19:17:02Z,0393112026-08-25,03931,2026-08-25,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,0394212026-08-25,03942,2026-08-25,SCHEDULED,2040,34.0
2026-08-26T19:17:02Z,1807712026-08-25,18077,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T19:17:02Z,0019222026-08-26,00192,2026-08-26,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,0019212026-08-26,00192,2026-08-26,SCHEDULED,240,4.0
2026-08-26T19:17:02Z,1807812026-08-25,18078,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,0029522026-08-26,00295,2026-08-26,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,0029512026-08-26,00295,2026-08-26,SCHEDULED,180,3.0
2026-08-26T19:17:02Z,1807912026-08-25,18079,2026-08-25,SCHEDULED,0,0.0
2026-08-26T19:17:02Z,1809612026-08-25,18096,2026-08-25,SCHEDULED,60,1.0
2026-08-26T19:17:02Z,1800622026-08-25,18006,2026-08-25,SCHEDULED,1740,29.0
2026-08-26T19:17:02Z,0043712026-08-26,00437,2026-08-26,SCHEDULED,1560,26.0
2026-08-26T19:17:02Z,0043722026-08-26,00437,2026-08-26,SCHEDULED,1560,26.0
2026-08-26T19:17:02Z,0043732026-08-26,00437,2026-08-26,SCHEDULED,1560,26.0
2026-08-26T19:17:02Z,1813412026-08-25,18134,2026-08-25,SCHEDULED,3360,56.0
2026-08-26T19:17:02Z,0061012026-08-26,00610,2026-08-26,SCHEDULED,840,14.0
2026-08-26T19:17:02Z,1813512026-08-25,18135,2026-08-25,SCHEDULED,-60,-1.0
