timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-06-24T13:56:23Z,0146032026-06-24,01460,2026-06-24,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,1790212026-06-23,17902,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1790222026-06-23,17902,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1790232026-06-23,17902,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0146312026-06-24,01463,2026-06-24,SCHEDULED,2040,34.0
2026-06-24T13:56:23Z,0146322026-06-24,01463,2026-06-24,SCHEDULED,2040,34.0
2026-06-24T13:56:23Z,0146332026-06-24,01463,2026-06-24,SCHEDULED,2040,34.0
2026-06-24T13:56:23Z,0027622026-06-24,00276,2026-06-24,SCHEDULED,3660,61.0
2026-06-24T13:56:23Z,0027612026-06-24,00276,2026-06-24,SCHEDULED,3660,61.0
2026-06-24T13:56:23Z,1210012026-06-23,12100,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T13:56:23Z,1790712026-06-23,17907,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,1790732026-06-23,17907,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,1790742026-06-23,17907,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,1245512026-06-23,12455,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1394212026-06-23,13942,2026-06-23,SCHEDULED,120,2.0
2026-06-24T13:56:23Z,1253812026-06-23,12538,2026-06-23,SCHEDULED,1680,28.0
2026-06-24T13:56:23Z,7181112026-06-23,71811,2026-06-23,SCHEDULED,2040,34.0
2026-06-24T13:56:23Z,0394312026-06-23,03943,2026-06-23,SCHEDULED,5160,86.0
2026-06-24T13:56:23Z,7181312026-06-23,71813,2026-06-23,SCHEDULED,660,11.0
2026-06-24T13:56:23Z,0393012026-06-23,03930,2026-06-23,SCHEDULED,3960,66.0
2026-06-24T13:56:23Z,7182212026-06-23,71822,2026-06-23,SCHEDULED,2280,38.0
2026-06-24T13:56:23Z,0393112026-06-23,03931,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,7183212026-06-23,71832,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,7183312026-06-23,71833,2026-06-23,SCHEDULED,-180,-3.0
2026-06-24T13:56:23Z,7185312026-06-23,71853,2026-06-23,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,0053022026-06-24,00530,2026-06-24,SCHEDULED,840,14.0
2026-06-24T13:56:23Z,0053012026-06-24,00530,2026-06-24,SCHEDULED,840,14.0
2026-06-24T13:56:23Z,7187212026-06-23,71872,2026-06-23,SCHEDULED,3420,57.0
2026-06-24T13:56:23Z,1572412026-06-23,15724,2026-06-23,SCHEDULED,2400,40.0
2026-06-24T13:56:23Z,0043812026-06-24,00438,2026-06-24,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,0043822026-06-24,00438,2026-06-24,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,0043832026-06-24,00438,2026-06-24,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,1586612026-06-23,15866,2026-06-23,SCHEDULED,480,8.0
2026-06-24T13:56:23Z,1591212026-06-23,15912,2026-06-23,SCHEDULED,2820,47.0
2026-06-24T13:56:23Z,0043712026-06-24,00437,2026-06-24,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,0043722026-06-24,00437,2026-06-24,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,0043732026-06-24,00437,2026-06-24,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,1830612026-06-23,18306,2026-06-23,SCHEDULED,1320,22.0
2026-06-24T13:56:23Z,1830812026-06-23,18308,2026-06-23,SCHEDULED,1620,27.0
2026-06-24T13:56:23Z,0432522026-06-24,04325,2026-06-24,SCHEDULED,1380,23.0
2026-06-24T13:56:23Z,0432512026-06-24,04325,2026-06-24,SCHEDULED,1380,23.0
2026-06-24T13:56:23Z,0060212026-06-24,00602,2026-06-24,SCHEDULED,3060,51.0
2026-06-24T13:56:23Z,0060612026-06-24,00606,2026-06-24,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,0060912026-06-24,00609,2026-06-24,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1801212026-06-23,18012,2026-06-23,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,1801252026-06-23,18012,2026-06-23,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,1801232026-06-23,18012,2026-06-23,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,0062122026-06-24,00621,2026-06-24,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0062132026-06-24,00621,2026-06-24,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0062152026-06-24,00621,2026-06-24,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0062112026-06-24,00621,2026-06-24,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0062142026-06-24,00621,2026-06-24,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,1801412026-06-23,18014,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1801422026-06-23,18014,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1801432026-06-23,18014,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1806112026-06-23,18061,2026-06-23,SCHEDULED,2760,46.0
2026-06-24T13:56:23Z,1806122026-06-23,18061,2026-06-23,SCHEDULED,2760,46.0
2026-06-24T13:56:23Z,1806132026-06-23,18061,2026-06-23,SCHEDULED,2760,46.0
2026-06-24T13:56:23Z,0062262026-06-24,00622,2026-06-24,SCHEDULED,2460,41.0
2026-06-24T13:56:23Z,0062242026-06-24,00622,2026-06-24,SCHEDULED,2460,41.0
2026-06-24T13:56:23Z,0062252026-06-24,00622,2026-06-24,SCHEDULED,2460,41.0
2026-06-24T13:56:23Z,0062212026-06-24,00622,2026-06-24,SCHEDULED,2460,41.0
2026-06-24T13:56:23Z,0062232026-06-24,00622,2026-06-24,SCHEDULED,2460,41.0
2026-06-24T13:56:23Z,0062222026-06-24,00622,2026-06-24,SCHEDULED,2460,41.0
2026-06-24T13:56:23Z,0115222026-06-23,01152,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0115212026-06-23,01152,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0116212026-06-23,01162,2026-06-23,SCHEDULED,840,14.0
2026-06-24T13:56:23Z,1806312026-06-23,18063,2026-06-23,SCHEDULED,1680,28.0
2026-06-24T13:56:23Z,1806342026-06-23,18063,2026-06-23,SCHEDULED,1680,28.0
2026-06-24T13:56:23Z,1806332026-06-23,18063,2026-06-23,SCHEDULED,1680,28.0
2026-06-24T13:56:23Z,0212412026-06-24,02124,2026-06-24,SCHEDULED,1920,32.0
2026-06-24T13:56:23Z,1890512026-06-23,18905,2026-06-23,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,0213012026-06-23,02130,2026-06-23,SCHEDULED,4020,67.0
2026-06-24T13:56:23Z,1890712026-06-23,18907,2026-06-23,SCHEDULED,240,4.0
2026-06-24T13:56:23Z,0213712026-06-23,02137,2026-06-23,SCHEDULED,-300,-5.0
2026-06-24T13:56:23Z,1750112026-06-23,17501,2026-06-23,SCHEDULED,2220,37.0
2026-06-24T13:56:23Z,0213612026-06-23,02136,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,1750512026-06-23,17505,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,0214012026-06-23,02140,2026-06-23,SCHEDULED,3780,63.0
2026-06-24T13:56:23Z,1500912026-06-23,15009,2026-06-23,SCHEDULED,960,16.0
2026-06-24T13:56:23Z,0214212026-06-23,02142,2026-06-23,SCHEDULED,120,2.0
2026-06-24T13:56:23Z,1705012026-06-23,17050,2026-06-23,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,0215212026-06-23,02152,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T13:56:23Z,1430212026-06-23,14302,2026-06-23,SCHEDULED,480,8.0
2026-06-24T13:56:23Z,0216312026-06-23,02163,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1402212026-06-23,14022,2026-06-23,SCHEDULED,480,8.0
2026-06-24T13:56:23Z,1447612026-06-23,14476,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0216712026-06-23,02167,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0313012026-06-23,03130,2026-06-23,SCHEDULED,840,14.0
2026-06-24T13:56:23Z,0314112026-06-23,03141,2026-06-23,SCHEDULED,-420,-7.0
2026-06-24T13:56:23Z,1451812026-06-23,14518,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,1451822026-06-23,14518,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,1451832026-06-23,14518,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,0330812026-06-23,03308,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0330822026-06-23,03308,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,0330832026-06-23,03308,2026-06-23,SCHEDULED,180,3.0
2026-06-24T13:56:23Z,1701212026-06-23,17012,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,1701222026-06-23,17012,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,1701232026-06-23,17012,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,1702612026-06-23,17026,2026-06-23,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,1702622026-06-23,17026,2026-06-23,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,1702632026-06-23,17026,2026-06-23,SCHEDULED,600,10.0
2026-06-24T13:56:23Z,0314342026-06-23,03143,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,0314332026-06-23,03143,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,0314312026-06-23,03143,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,0314322026-06-23,03143,2026-06-23,SCHEDULED,60,1.0
2026-06-24T13:56:23Z,0815812026-06-23,08158,2026-06-23,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,0315012026-06-23,03150,2026-06-23,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,1833012026-06-23,18330,2026-06-23,SCHEDULED,300,5.0
2026-06-24T13:56:23Z,0315112026-06-23,03151,2026-06-23,SCHEDULED,120,2.0
2026-06-24T13:56:23Z,0315212026-06-23,03152,2026-06-23,SCHEDULED,480,8.0
2026-06-24T13:56:23Z,0330512026-06-23,03305,2026-06-23,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0330522026-06-23,03305,2026-06-23,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0330532026-06-23,03305,2026-06-23,SCHEDULED,360,6.0
2026-06-24T13:56:23Z,0316242026-06-23,03162,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,0316232026-06-23,03162,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,0316212026-06-23,03162,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,0316222026-06-23,03162,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T13:56:23Z,3411312026-06-23,34113,2026-06-23,SCHEDULED,480,8.0
2026-06-24T13:56:23Z,0412122026-06-23,04121,2026-06-23,SCHEDULED,2580,43.0
2026-06-24T13:56:23Z,0412112026-06-23,04121,2026-06-23,SCHEDULED,2580,43.0
2026-06-24T13:56:23Z,0415112026-06-23,04151,2026-06-23,SCHEDULED,780,13.0
2026-06-24T13:56:23Z,0425712026-06-24,04257,2026-06-24,SCHEDULED,0,0.0
2026-06-24T13:56:23Z,0418112026-06-24,04181,2026-06-24,SCHEDULED,240,4.0
2026-06-24T13:56:23Z,0414312026-06-24,04143,2026-06-24,SCHEDULED,960,16.0
2026-06-24T13:56:23Z,0434522026-06-23,04345,2026-06-23,SCHEDULED,900,15.0
2026-06-24T13:56:23Z,0434512026-06-23,04345,2026-06-23,SCHEDULED,900,15.0
2026-06-24T13:56:23Z,0478612026-06-24,04786,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,3822112026-06-23,38221,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1722912026-06-23,17229,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1210112026-06-23,12101,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1780612026-06-23,17806,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1260712026-06-23,12607,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1781012026-06-23,17810,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1301512026-06-23,13015,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1802912026-06-23,18029,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1301912026-06-23,13019,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1803512026-06-23,18035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1804612026-06-23,18046,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1302112026-06-23,13021,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1303512026-06-23,13035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1810512026-06-23,18105,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3810512026-06-23,38105,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3503522026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3503512026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1810412026-06-23,18104,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3803512026-06-23,38035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3810412026-06-23,38104,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1304912026-06-23,13049,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1813312026-06-23,18133,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1307312026-06-23,13073,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1821512026-06-23,18215,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3507322026-06-23,35073,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3507312026-06-23,35073,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1821612026-06-23,18216,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3807312026-06-23,38073,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390512026-06-23,13905,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1309512026-06-23,13095,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390512026-06-23,13905,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1326012026-06-23,13260,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890512026-06-23,38905,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1326112026-06-23,13261,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890512026-06-23,38905,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1303512026-06-23,13035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390912026-06-23,13909,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890912026-06-23,38909,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1502212026-06-23,15022,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1550912026-06-23,15509,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3503522026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3503512026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390012026-06-23,13900,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1702812026-06-23,17028,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390012026-06-23,13900,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1721812026-06-23,17218,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3821812026-06-23,38218,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890012026-06-23,38900,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890012026-06-23,38900,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1722112026-06-23,17221,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,7183112026-06-23,71831,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390812026-06-23,13908,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1390812026-06-23,13908,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1585612026-06-23,15856,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890812026-06-23,38908,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1576212026-06-23,15762,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3890812026-06-23,38908,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1586412026-06-23,15864,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1391012026-06-23,13910,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1821612026-06-23,18216,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1821712026-06-23,18217,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0043812026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0043822026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0043832026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,1821912026-06-23,18219,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3743812026-06-23,37438,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1890712026-06-23,18907,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0080112026-06-24,00801,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,1500812026-06-23,15008,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0214112026-06-23,02141,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1705612026-06-23,17056,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0216712026-06-23,02167,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0217512026-06-24,02175,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0218012026-06-23,02180,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1702612026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1702622026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1702632026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0220012026-06-23,02200,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3802612026-06-23,38026,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0220012026-06-23,02200,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,1504612026-06-23,15046,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0221712026-06-23,02217,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3510612026-06-23,35106,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0216112026-06-23,02161,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0237512026-06-24,02375,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,1877712026-06-23,18777,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0408712026-06-24,04087,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,1780312026-06-23,17803,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0468712026-06-24,04687,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0507112026-06-23,05071,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0576312026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0576322026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0576332026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3476312026-06-23,34763,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0819512026-06-23,08195,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0821512026-06-23,08215,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0405612026-06-24,04056,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0019222026-06-24,00192,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0019212026-06-24,00192,2026-06-24,CANCELED,,
2026-06-24T13:56:23Z,0509222026-06-23,05092,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,0509212026-06-23,05092,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3439212026-06-23,34392,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3709212026-06-23,37092,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3749222026-06-23,37492,2026-06-23,CANCELED,,
2026-06-24T13:56:23Z,3749212026-06-23,37492,2026-06-23,CANCELED,,
2026-06-24T14:01:34Z,1260012026-06-23,12600,2026-06-23,SCHEDULED,60,1.0
2026-06-24T14:01:34Z,1268312026-06-23,12683,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,0434522026-06-23,04345,2026-06-23,SCHEDULED,900,15.0
2026-06-24T14:01:34Z,0434512026-06-23,04345,2026-06-23,SCHEDULED,900,15.0
2026-06-24T14:01:34Z,0456512026-06-23,04565,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,1268412026-06-23,12684,2026-06-23,SCHEDULED,240,4.0
2026-06-24T14:01:34Z,1269612026-06-23,12696,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T14:01:34Z,0513112026-06-23,05131,2026-06-23,SCHEDULED,3420,57.0
2026-06-24T14:01:34Z,1301012026-06-23,13010,2026-06-23,SCHEDULED,2580,43.0
2026-06-24T14:01:34Z,0514022026-06-23,05140,2026-06-23,SCHEDULED,420,7.0
2026-06-24T14:01:34Z,0514012026-06-23,05140,2026-06-23,SCHEDULED,420,7.0
2026-06-24T14:01:34Z,1301312026-06-23,13013,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T14:01:34Z,0514212026-06-23,05142,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T14:01:34Z,1304312026-06-23,13043,2026-06-23,SCHEDULED,300,5.0
2026-06-24T14:01:34Z,0514312026-06-23,05143,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T14:01:34Z,1305212026-06-23,13052,2026-06-23,SCHEDULED,120,2.0
2026-06-24T14:01:34Z,0575012026-06-23,05750,2026-06-23,SCHEDULED,480,8.0
2026-06-24T14:01:34Z,1301112026-06-23,13011,2026-06-23,SCHEDULED,5040,84.0
2026-06-24T14:01:34Z,0515212026-06-23,05152,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T14:01:34Z,1326012026-06-23,13260,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,0515512026-06-23,05155,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,1390212026-06-23,13902,2026-06-23,SCHEDULED,4980,83.0
2026-06-24T14:01:34Z,1400322026-06-23,14003,2026-06-23,SCHEDULED,-180,-3.0
2026-06-24T14:01:34Z,0574222026-06-23,05742,2026-06-23,SCHEDULED,60,1.0
2026-06-24T14:01:34Z,0574212026-06-23,05742,2026-06-23,SCHEDULED,60,1.0
2026-06-24T14:01:34Z,1440512026-06-23,14405,2026-06-23,SCHEDULED,420,7.0
2026-06-24T14:01:34Z,0584312026-06-23,05843,2026-06-23,SCHEDULED,300,5.0
2026-06-24T14:01:34Z,1501312026-06-23,15013,2026-06-23,SCHEDULED,300,5.0
2026-06-24T14:01:34Z,1503312026-06-23,15033,2026-06-23,SCHEDULED,720,12.0
2026-06-24T14:01:34Z,0586322026-06-23,05863,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,0586312026-06-23,05863,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,1505212026-06-23,15052,2026-06-23,SCHEDULED,780,13.0
2026-06-24T14:01:34Z,1521512026-06-23,15215,2026-06-23,SCHEDULED,-180,-3.0
2026-06-24T14:01:34Z,0595112026-06-23,05951,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T14:01:34Z,0595122026-06-23,05951,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T14:01:34Z,0595132026-06-23,05951,2026-06-23,SCHEDULED,1740,29.0
2026-06-24T14:01:34Z,1551012026-06-23,15510,2026-06-23,SCHEDULED,120,2.0
2026-06-24T14:01:34Z,0815012026-06-23,08150,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,1565712026-06-23,15657,2026-06-23,SCHEDULED,60,1.0
2026-06-24T14:01:34Z,0815112026-06-23,08151,2026-06-23,SCHEDULED,660,11.0
2026-06-24T14:01:34Z,1704112026-06-23,17041,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,0815212026-06-23,08152,2026-06-23,SCHEDULED,300,5.0
2026-06-24T14:01:34Z,1705012026-06-23,17050,2026-06-23,SCHEDULED,420,7.0
2026-06-24T14:01:34Z,0815512026-06-23,08155,2026-06-23,SCHEDULED,660,11.0
2026-06-24T14:01:34Z,0835912026-06-23,08359,2026-06-23,SCHEDULED,240,4.0
2026-06-24T14:01:34Z,1716112026-06-23,17161,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,0874412026-06-23,08744,2026-06-23,SCHEDULED,-240,-4.0
2026-06-24T14:01:34Z,1722112026-06-23,17221,2026-06-23,SCHEDULED,-180,-3.0
2026-06-24T14:01:34Z,0915312026-06-23,09153,2026-06-23,SCHEDULED,120,2.0
2026-06-24T14:01:34Z,1802112026-06-23,18021,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T14:01:34Z,0935112026-06-23,09351,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,1802912026-06-23,18029,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,1803212026-06-23,18032,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,1803512026-06-23,18035,2026-06-23,SCHEDULED,180,3.0
2026-06-24T14:01:34Z,0972512026-06-23,09725,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,0972522026-06-23,09725,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,0972532026-06-23,09725,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,1804012026-06-23,18040,2026-06-23,SCHEDULED,600,10.0
2026-06-24T14:01:34Z,1807312026-06-23,18073,2026-06-23,SCHEDULED,480,8.0
2026-06-24T14:01:34Z,1807612026-06-23,18076,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T14:01:34Z,0973012026-06-23,09730,2026-06-23,SCHEDULED,1560,26.0
2026-06-24T14:01:34Z,0973022026-06-23,09730,2026-06-23,SCHEDULED,1560,26.0
2026-06-24T14:01:34Z,0973032026-06-23,09730,2026-06-23,SCHEDULED,1560,26.0
2026-06-24T14:01:34Z,1800612026-06-23,18006,2026-06-23,SCHEDULED,120,2.0
2026-06-24T14:01:34Z,0974222026-06-23,09742,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,0974212026-06-23,09742,2026-06-23,SCHEDULED,0,0.0
2026-06-24T14:01:34Z,1800412026-06-23,18004,2026-06-23,SCHEDULED,60,1.0
2026-06-24T14:01:34Z,0411012026-06-23,04110,2026-06-23,SCHEDULED,5340,89.0
2026-06-24T14:01:34Z,1812612026-06-23,18126,2026-06-23,SCHEDULED,1020,17.0
